Image_name,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,point5_x,point5_y,point6_x,point6_y,point7_x,point7_y,point8_x,point8_y,point9_x,point9_y,point10_x,point10_y,point11_x,point11_y,point12_x,point12_y,point13_x,point13_y,point14_x,point14_y,point15_x,point15_y,point16_x,point16_y,point17_x,point17_y,point18_x,point18_y,point19_x,point19_y,point20_x,point20_y,point21_x,point21_y,point22_x,point22_y,point23_x,point23_y,point24_x,point24_y,point25_x,point25_y,point26_x,point26_y,point27_x,point27_y,point28_x,point28_y,point29_x,point29_y,point30_x,point30_y,point31_x,point31_y,point32_x,point32_y,point33_x,point33_y,point34_x,point34_y,point35_x,point35_y,point36_x,point36_y,point37_x,point37_y,point38_x,point38_y,point39_x,point39_y,point40_x,point40_y,point41_x,point41_y,point42_x,point42_y,point43_x,point43_y,point44_x,point44_y,point45_x,point45_y,point46_x,point46_y,point47_x,point47_y,point48_x,point48_y,point49_x,point49_y,point50_x,point50_y,point51_x,point51_y,point52_x,point52_y,point53_x,point53_y,point54_x,point54_y,point55_x,point55_y,point56_x,point56_y,point57_x,point57_y,point58_x,point58_y,point59_x,point59_y,point60_x,point60_y,point61_x,point61_y,point62_x,point62_y,point63_x,point63_y,point64_x,point64_y,point65_x,point65_y,point66_x,point66_y,point67_x,point67_y,point68_x,point68_y,point69_x,point69_y,point70_x,point70_y,point71_x,point71_y,point72_x,point72_y,point73_x,point73_y,point74_x,point74_y,point75_x,point75_y,point76_x,point76_y,point77_x,point77_y,point78_x,point78_y,point79_x,point79_y,point80_x,point80_y,point81_x,point81_y
crop836.jpg,10.97713098,33.33056133,10.37837838,43.50935551,10.77754678,53.68814969,11.57588358,63.86694387,13.97089397,73.84615385,18.96049896,83.02702703,25.54677755,90.81081081,33.13097713,97.3970894,42.51143451,99.99168399,52.88981289,99.59251559,62.66943867,95.002079,71.65072765,89.01455301,79.03534304,81.23076923,83.62577963,71.85031185,86.22037422,61.67151767,88.21621622,51.49272349,89.81288981,41.31392931,18.36174636,30.33679834,23.75051975,27.14345114,30.33679834,26.94386694,36.72349272,28.93970894,42.51143451,31.93347193,55.88357588,33.13097713,63.06860707,31.33471933,70.05405405,30.93555094,76.83991684,32.73180873,81.62993763,37.12266112,48.6985447,39.11850312,47.9002079,46.3035343,47.1018711,53.48856549,46.3035343,60.87318087,38.32016632,62.46985447,41.71309771,64.46569647,45.7047817,66.46153846,50.0956341,65.46361746,54.08731809,64.46569647,25.74636175,36.32432432,30.13721414,34.52806653,35.12681913,35.32640333,38.91891892,39.11850312,34.12889813,39.11850312,29.33887734,38.51975052,58.67775468,41.31392931,63.26819127,38.12058212,68.25779626,38.51975052,72.44906445,41.31392931,68.25779626,42.51143451,63.26819127,42.31185031,28.14137214,70.25363825,34.32848233,70.05405405,40.71517672,70.45322245,45.10602911,71.85031185,49.8960499,71.45114345,56.28274428,72.44906445,62.66943867,73.84615385,55.88357588,80.83160083,48.8981289,83.62577963,43.70893971,83.62577963,38.91891892,82.62785863,33.13097713,78.43659044,30.13721414,71.45114345,40.31600832,73.04781705,44.70686071,74.04573805,49.6964657,74.04573805,60.27442827,74.44490644,49.2972973,78.83575884,44.30769231,79.03534304,39.71725572,78.03742204,23.35135135,1.397089397,30.53638254,2.195426195,41.51351351,6.586278586,54.68607069,8.382536383,73.64656965,6.785862786,82.02910603,9.38045738,89.01455301,25.14760915,16.76507277,12.17463617,21.35550936,5.189189189,11.97505198,25.74636175,89.61330561,34.52806653,84.42411642,14.96881497,68.45738046,9.180873181
crop1458.jpg,0.680851064,40.17021277,2.042553191,50.38297872,3.404255319,59.91489362,6.127659574,69.44680851,9.531914894,78.9787234,14.9787234,87.14893617,22.46808511,93.95744681,31.31914894,98.72340426,42.21276596,99.40425532,53.78723404,98.04255319,65.36170213,94.63829787,76.25531915,88.5106383,84.42553191,81.0212766,89.19148936,70.80851064,91.23404255,59.23404255,92.59574468,48.34042553,93.95744681,36.08510638,4.085106383,34.04255319,8.85106383,29.27659574,16.34042553,27.91489362,23.82978723,28.59574468,31.31914894,30.63829787,44.25531915,29.95744681,53.10638298,25.87234043,62.63829787,23.82978723,72.17021277,25.19148936,79.65957447,29.95744681,37.44680851,37.44680851,36.76595745,44.93617021,36.08510638,51.74468085,35.40425532,59.23404255,29.27659574,64,33.36170213,65.36170213,37.44680851,66.04255319,42.89361702,64.68085106,47.65957447,63.31914894,12.25531915,40.17021277,17.0212766,37.44680851,22.46808511,37.44680851,27.91489362,40.17021277,22.46808511,41.53191489,17.0212766,42.21276596,51.74468085,38.80851064,57.19148936,34.72340426,63.31914894,34.72340426,69.44680851,36.76595745,64,38.80851064,57.87234043,39.4893617,25.19148936,77.61702128,29.95744681,75.57446809,34.04255319,74.21276596,38.12765957,74.89361702,42.89361702,73.53191489,49.70212766,74.89361702,57.19148936,76.25531915,50.38297872,79.65957447,43.57446809,81.0212766,39.4893617,81.70212766,35.40425532,81.70212766,30.63829787,80.34042553,27.91489362,77.61702128,34.72340426,77.61702128,38.80851064,77.61702128,42.89361702,76.93617021,54.46808511,76.25531915,43.57446809,76.25531915,38.80851064,76.93617021,34.72340426,76.93617021,8.170212766,4.765957447,14.9787234,2.723404255,26.55319149,4.765957447,41.53191489,4.085106383,65.36170213,0,77.61702128,2.723404255,89.19148936,17.70212766,2.042553191,17.70212766,6.127659574,8.85106383,1.361702128,35.40425532,92.59574468,29.27659574,81.0212766,7.489361702,58.55319149,2.723404255
crop1700.jpg,-4.235294118,44.47058824,-3.529411765,55.76470588,-2.117647059,66.35294118,0,76.94117647,4.235294118,86.11764706,12,93.88235294,23.29411765,98.11764706,36.70588235,100.2352941,49.41176471,100.2352941,60.70588235,98.11764706,70.58823529,94.58823529,78.35294118,88.94117647,83.29411765,80.47058824,86.11764706,71.29411765,87.52941176,61.41176471,87.52941176,52.23529412,87.52941176,42.35294118,6.352941176,31.76470588,12,24.70588235,21.17647059,21.88235294,31.05882353,22.58823529,39.52941176,25.41176471,55.05882353,24.70588235,62.82352941,21.88235294,70.58823529,21.17647059,78.35294118,23.29411765,82.58823529,29.64705882,48,35.29411765,48.70588235,40.94117647,50.11764706,46.58823529,50.82352941,52.94117647,40.23529412,61.41176471,45.17647059,62.11764706,50.11764706,62.82352941,53.64705882,62.11764706,57.17647059,61.41176471,16.94117647,40.23529412,22.58823529,36.70588235,28.94117647,36.70588235,33.88235294,39.52941176,28.94117647,40.94117647,22.58823529,41.64705882,58.58823529,39.52941176,64.94117647,36,70.58823529,36,74.82352941,38.82352941,70.58823529,40.23529412,64.94117647,40.23529412,31.05882353,79.05882353,38.82352941,74.11764706,45.17647059,71.29411765,49.41176471,72.70588235,53.64705882,71.29411765,59.29411765,74.11764706,64.23529412,77.64705882,59.29411765,79.76470588,53.64705882,80.47058824,49.41176471,81.17647059,45.17647059,81.17647059,38.82352941,81.17647059,33.88235294,79.05882353,45.17647059,76.23529412,49.41176471,76.23529412,53.64705882,76.23529412,61.41176471,77.64705882,53.64705882,75.52941176,49.41176471,75.52941176,45.17647059,76.23529412,10.58823529,4.235294118,19.05882353,0,33.17647059,-0.705882353,48.70588235,-0.705882353,66.35294118,-0.705882353,74.82352941,5.647058824,85.41176471,25.41176471,1.411764706,18.35294118,7.764705882,8.470588235,-4.941176471,40.94117647,86.82352941,39.52941176,79.05882353,12,62.82352941,0
crop246.jpg,18.38297872,43.91489362,17.36170213,52.08510638,19.40425532,60.25531915,21.44680851,69.44680851,24.5106383,77.61702128,28.59574468,85.78723404,34.72340426,92.93617021,41.87234043,98.04255319,52.08510638,99.06382979,62.29787234,97.0212766,72.5106383,92.93617021,80.68085106,86.80851064,87.82978723,78.63829787,91.91489362,68.42553191,92.93617021,58.21276596,92.93617021,46.9787234,92.93617021,36.76595745,17.36170213,31.65957447,21.44680851,26.55319149,26.55319149,25.53191489,32.68085106,25.53191489,37.78723404,27.57446809,51.06382979,25.53191489,58.21276596,22.46808511,65.36170213,20.42553191,73.53191489,21.44680851,79.65957447,25.53191489,44.93617021,34.72340426,43.91489362,41.87234043,43.91489362,48,42.89361702,54.12765957,38.80851064,61.27659574,41.87234043,62.29787234,45.95744681,63.31914894,50.04255319,61.27659574,54.12765957,60.25531915,23.4893617,38.80851064,27.57446809,35.74468085,32.68085106,35.74468085,36.76595745,38.80851064,32.68085106,39.82978723,27.57446809,39.82978723,57.19148936,36.76595745,62.29787234,32.68085106,67.40425532,31.65957447,72.5106383,34.72340426,68.42553191,35.74468085,63.31914894,36.76595745,33.70212766,73.53191489,37.78723404,70.46808511,42.89361702,69.44680851,46.9787234,69.44680851,51.06382979,68.42553191,59.23404255,69.44680851,67.40425532,71.4893617,60.25531915,77.61702128,53.10638298,80.68085106,48,81.70212766,43.91489362,81.70212766,38.80851064,79.65957447,35.74468085,74.55319149,42.89361702,72.5106383,46.9787234,72.5106383,52.08510638,72.5106383,64.34042553,71.4893617,52.08510638,75.57446809,48,76.59574468,43.91489362,75.57446809,21.44680851,4.085106383,26.55319149,2.042553191,34.72340426,2.042553191,46.9787234,1.021276596,66.38297872,-2.042553191,77.61702128,0,88.85106383,15.31914894,16.34042553,17.36170213,19.40425532,8.170212766,17.36170213,35.74468085,92.93617021,27.57446809,80.68085106,5.106382979,61.27659574,0
crop494.jpg,-2.267716535,38.5511811,-1.511811024,49.88976378,-0.755905512,61.22834646,1.511811024,71.81102362,5.291338583,82.39370079,12.09448819,90.70866142,22.67716535,96,34.77165354,99.02362205,46.86614173,99.77952756,58.20472441,98.26771654,68.78740157,94.48818898,77.1023622,88.44094488,83.1496063,80.12598425,86.17322835,70.2992126,87.68503937,60.47244094,89.19685039,49.88976378,89.95275591,40.06299213,9.070866142,28.72440945,15.11811024,23.43307087,24.18897638,21.16535433,33.25984252,22.67716535,41.57480315,25.7007874,55.93700787,25.7007874,63.49606299,22.67716535,71.81102362,21.92125984,79.37007874,23.43307087,83.90551181,28.72440945,48.37795276,35.52755906,49.13385827,42.33070866,49.13385827,49.13385827,49.88976378,55.93700787,40.06299213,62.74015748,44.5984252,64.2519685,49.13385827,65.00787402,52.91338583,64.2519685,56.69291339,63.49606299,18.8976378,37.79527559,24.18897638,35.52755906,30.23622047,35.52755906,34.77165354,38.5511811,30.23622047,40.06299213,23.43307087,40.06299213,59.71653543,38.5511811,65.00787402,35.52755906,71.05511811,36.28346457,74.83464567,38.5511811,71.05511811,40.06299213,65.00787402,40.06299213,31.7480315,80.12598425,38.5511811,76.34645669,44.5984252,74.07874016,48.37795276,74.83464567,52.91338583,74.07874016,57.4488189,76.34645669,61.98425197,79.37007874,57.4488189,80.88188976,52.91338583,81.63779528,48.37795276,82.39370079,43.84251969,81.63779528,37.79527559,81.63779528,34.77165354,79.37007874,44.5984252,78.61417323,48.37795276,78.61417323,52.91338583,77.85826772,59.71653543,79.37007874,52.15748031,76.34645669,48.37795276,77.1023622,43.84251969,76.34645669,13.60629921,-0.755905512,22.67716535,-3.779527559,36.28346457,-1.511811024,50.64566929,-1.511811024,69.54330709,-2.267716535,77.85826772,2.267716535,87.68503937,21.16535433,4.535433071,12.8503937,10.58267717,3.779527559,-2.267716535,34.01574803,88.44094488,35.52755906,81.63779528,8.31496063,65.00787402,-0.755905512
crop567.jpg,12.94883721,37.50697674,13.84186047,47.33023256,16.0744186,57.15348837,18.75348837,66.53023256,22.3255814,75.46046512,27.2372093,83.94418605,33.48837209,90.64186047,40.63255814,96,49.11627907,97.78604651,58.04651163,96.44651163,66.97674419,91.53488372,74.56744186,84.8372093,80.37209302,76.35348837,84.39069767,66.53023256,86.17674419,55.81395349,87.9627907,44.65116279,88.40930233,33.48837209,15.62790698,29.02325581,20.09302326,26.34418605,25.45116279,25.89767442,31.25581395,27.2372093,37.06046512,29.91627907,52.24186047,29.02325581,58.49302326,25.89767442,65.19069767,24.11162791,72.33488372,24.11162791,78.58604651,26.79069767,44.65116279,38.4,44.65116279,45.99069767,44.65116279,53.13488372,44.65116279,60.27906977,40.18604651,65.19069767,42.86511628,66.08372093,45.54418605,66.97674419,48.66976744,66.08372093,51.79534884,64.74418605,22.77209302,38.4,26.79069767,35.2744186,32.14883721,35.72093023,36.61395349,40.18604651,31.70232558,41.07906977,26.34418605,41.07906977,56.26046512,39.29302326,60.27906977,34.38139535,66.08372093,33.93488372,70.99534884,37.06046512,66.97674419,39.73953488,61.17209302,40.18604651,36.61395349,79.03255814,40.18604651,75.90697674,43.31162791,74.12093023,46.4372093,75.01395349,49.11627907,73.6744186,54.02790698,75.46046512,58.93953488,77.69302326,54.4744186,82.15813953,50.00930233,83.94418605,46.88372093,84.39069767,43.75813953,83.94418605,40.18604651,82.60465116,38.84651163,79.03255814,43.75813953,77.69302326,46.4372093,78.13953488,49.5627907,77.69302326,56.70697674,78.13953488,49.5627907,78.58604651,46.4372093,78.58604651,43.75813953,78.58604651,19.64651163,1.339534884,25.45116279,0,34.38139535,2.679069767,46.4372093,3.125581395,64.29767442,-1.339534884,73.6744186,0.446511628,83.94418605,15.62790698,14.73488372,12.94883721,17.86046512,4.911627907,12.94883721,29.46976744,87.06976744,26.79069767,77.24651163,5.358139535,59.83255814,1.786046512
crop1257.jpg,12.66666667,51.33333333,15,60.33333333,17.33333333,68.66666667,20.33333333,77.33333333,25.33333333,85,32,91.33333333,40.66666667,96,50,99,59.66666667,98.66666667,69,95.33333333,76,89.33333333,81.66666667,82,85.33333333,73.33333333,86.66666667,63.66666667,85.66666667,53.66666667,84,44,82,34.66666667,17.33333333,41.33333333,19.66666667,35,25,31.66666667,31.33333333,30.66666667,37.66666667,31.66666667,50,29,55.33333333,24.66666667,61.66666667,22.33333333,68.33333333,23,73,27.33333333,45.66666667,38,47,43.33333333,48.33333333,48.66666667,49.66666667,54.33333333,43.33333333,60.33333333,47.33333333,60.66666667,51.66666667,61,55.33333333,59,58.66666667,56.66666667,26,45.66666667,28.66666667,42.33333333,33,41.33333333,37.66666667,43,33.66666667,44.33333333,29.66666667,45.66666667,55.33333333,38.33333333,58.66666667,35,63,33.66666667,67,35,64,36.66666667,59.66666667,37.66666667,37.66666667,72.66666667,42.66666667,69.33333333,48.33333333,67.33333333,53.33333333,67,57.33333333,65.33333333,64,64.66666667,70.66666667,65.33333333,66.33333333,73.33333333,60.66666667,77.33333333,56,79,51,79.66666667,44.33333333,78.33333333,39.66666667,72.66666667,49.33333333,69.66666667,54,69.33333333,58.33333333,67.66666667,68.66666667,66.33333333,59.33333333,73.66666667,55,75.33333333,50,75.66666667,13.66666667,16,19.66666667,12.33333333,29.33333333,10.33333333,41,7.333333333,56.33333333,2.666666667,64.33333333,4.666666667,76.66666667,19,11,29.66666667,12.66666667,20.33333333,11.33333333,46.33333333,80.33333333,29.33333333,69,9.333333333,52.66666667,5
crop1310.jpg,1.006993007,33.9020979,0.671328671,45.31468531,1.342657343,56.72727273,3.020979021,67.8041958,6.713286713,78.20979021,13.42657343,86.93706294,22.15384615,93.98601399,31.55244755,99.02097902,41.62237762,100.6993007,51.69230769,99.35664336,59.74825175,94.32167832,67.46853147,87.60839161,73.84615385,79.88811189,78.20979021,70.82517483,81.56643357,61.42657343,83.24475524,51.69230769,84.25174825,41.62237762,13.42657343,28.86713287,19.8041958,24.16783217,27.86013986,22.48951049,36.25174825,23.4965035,43.97202797,26.85314685,55.72027972,27.86013986,62.76923077,25.51048951,70.48951049,25.17482517,77.2027972,27.52447552,80.8951049,33.23076923,49.34265734,37.25874126,49.34265734,44.64335664,49.34265734,51.69230769,49.00699301,59.07692308,37.93006993,63.44055944,42.62937063,64.78321678,47.32867133,66.46153846,52.02797203,65.45454545,56.39160839,64.44755245,21.14685315,36.92307692,26.51748252,34.57342657,32.22377622,35.24475524,36.58741259,39.27272727,31.55244755,39.27272727,25.84615385,38.93706294,58.06993007,40.61538462,63.44055944,37.25874126,68.81118881,37.25874126,72.83916084,39.94405594,68.81118881,41.62237762,63.44055944,41.28671329,26.85314685,74.18181818,34.57342657,72.5034965,41.62237762,71.83216783,45.98601399,73.17482517,50.34965035,72.16783217,55.72027972,73.84615385,60.75524476,76.1958042,54.71328671,81.56643357,49.34265734,83.91608392,44.64335664,84.25174825,39.94405594,83.58041958,33.23076923,80.55944056,29.2027972,74.51748252,41.28671329,75.52447552,45.65034965,76.1958042,50.01398601,75.86013986,58.06993007,76.53146853,49.67832168,78.54545455,44.97902098,78.88111888,40.61538462,78.20979021,19.46853147,-1.678321678,28.1958042,-2.685314685,40.27972028,0.335664336,53.70629371,1.678321678,70.82517483,1.006993007,77.87412587,5.034965035,85.25874126,23.16083916,10.06993007,11.07692308,16.44755245,2.34965035,2.34965035,28.53146853,84.58741259,34.57342657,81.23076923,11.07692308,67.13286713,2.685314685
crop889.jpg,5.073995772,33.08245243,6.697674419,44.65116279,9.33615222,56.01691332,12.38054968,66.57082452,17.25158562,76.51585624,24.15221987,85.04016913,32.67653277,91.94080338,42.41860465,96.60887949,52.36363636,97.01479915,61.49682875,94.17336152,68.19450317,87.27272727,73.6744186,78.95137421,77.53065539,69.20930233,79.76321353,59.06131078,80.98097252,48.91331924,81.79281184,38.56236786,81.79281184,28.00845666,15.62790698,31.05285412,20.90486258,26.79069767,28.21141649,25.57293869,35.72093023,26.38477801,42.62156448,28.61733615,54.19027484,26.99365751,60.07610994,23.54334038,66.57082452,21.31078224,73.06553911,21.31078224,77.53065539,24.9640592,48.91331924,35.72093023,49.52219873,43.63636364,50.13107822,51.55179704,50.73995772,59.67019027,42.41860465,62.71458774,46.47780127,64.13530655,50.73995772,65.15010571,54.79915433,63.32346723,58.04651163,61.09090909,24.15221987,37.34460888,28.61733615,34.90909091,33.69133192,34.50317125,38.1564482,37.54756871,33.69133192,38.7653277,28.61733615,38.96828753,57.8435518,35.31501057,61.90274841,31.45877378,66.77378436,30.64693446,70.63002114,32.27061311,67.58562368,34.90909091,62.71458774,35.72093023,36.32980973,74.68921776,41.80972516,73.26849894,47.08668076,72.05073996,50.94291755,72.86257928,54.5961945,71.44186047,59.26427061,71.44186047,63.93234672,71.44186047,60.07610994,77.12473573,56.01691332,80.16913319,51.9577167,81.18393235,47.89852008,81.18393235,42.41860465,79.5602537,38.35940803,74.89217759,47.49260042,74.68921776,51.14587738,74.89217759,55.00211416,73.87737844,61.90274841,72.25369979,55.205074,75.90697674,51.34883721,76.9217759,47.69556025,76.9217759,15.42494715,0.608879493,23.34038055,-0.202959831,35.31501057,2.638477801,47.89852008,2.23255814,63.93234672,-3.856236786,71.23890063,-2.841437632,79.96617336,10.75687104,9.33615222,12.78646934,13.59830867,4.66807611,5.479915433,28.00845666,81.58985201,20.70190275,74.89217759,2.029598309,60.27906977,-0.202959831
crop171.jpg,7.337579618,32.81528662,7.337579618,43.61783439,8.356687898,54.21656051,9.579617834,65.01910828,12.63694268,75.00636943,18.14012739,83.97452229,25.47770701,91.31210191,34.44585987,97.22292994,44.43312102,99.2611465,54.62420382,98.44585987,64,93.14649682,71.94904459,86.01273885,78.06369427,77.65605096,81.93630573,68.07643312,84.78980892,57.88535032,87.23566879,47.69426752,88.45859873,37.0955414,12.63694268,23.23566879,18.75159236,19.77070064,26.08917197,19.97452229,33.01910828,22.21656051,39.74522293,25.88535032,56.66242038,26.9044586,64,24.45859873,71.33757962,23.6433121,78.47133758,24.66242038,83.77070064,28.7388535,47.89808917,35.2611465,47.49044586,42.80254777,47.2866242,50.5477707,46.87898089,58.08917197,39.13375796,61.14649682,42.59872611,62.77707006,46.47133758,64.40764331,50.34394904,63.38853503,53.8089172,62.36942675,20.58598726,33.63057325,25.47770701,30.77707006,31.59235669,31.79617834,36.48407643,36.68789809,30.77707006,37.29936306,24.66242038,36.68789809,58.70063694,38.11464968,63.79617834,33.8343949,69.91082803,34.03821656,74.80254777,37.29936306,70.31847134,39.54140127,64.20382166,39.54140127,29.35031847,71.94904459,35.87261146,70.31847134,41.98726115,69.50318471,46.06369427,70.72611465,50.34394904,70.11464968,56.45859873,71.54140127,62.1656051,73.78343949,56.25477707,80.91719745,50.14012739,83.56687898,45.4522293,83.97452229,40.96815287,83.15923567,34.85350318,79.49044586,32,72.76433121,41.78343949,73.37579618,45.85987261,73.98726115,50.34394904,73.78343949,59.51592357,74.39490446,50.14012739,77.65605096,45.85987261,78.06369427,41.37579618,77.24840764,19.56687898,-6.318471338,27.10828025,-6.522292994,38.31847134,-2.853503185,52.38216561,-1.222929936,71.13375796,-3.261146497,79.69426752,0,89.07006369,16.91719745,11.61783439,5.503184713,16.91719745,-2.649681529,6.318471338,22.01273885,89.88535032,28.33121019,83.56687898,5.707006369,66.64968153,-0.815286624
